userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
234,1021,Angels in the Outfield (1994),Children|Comedy,3.0,1004409774,109127,24795.0
234,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,4.0,1004409614,58331,433.0
234,1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,4.0,1004409156,76538,11114.0
234,1036,Die Hard (1988),Action|Crime|Thriller,4.0,1004407980,95016,562.0
234,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,4.0,1004408901,67992,252.0
234,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0,1004409582,83866,601.0
234,1101,Top Gun (1986),Action|Romance,3.0,1004408226,92099,744.0
234,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0,1004407958,80684,1891.0
234,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4.0,1004407958,82971,85.0
234,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.0,1004407980,90605,679.0
234,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0,1004408002,86190,1892.0
234,1214,Alien (1979),Horror|Sci-Fi,5.0,1004408002,78748,348.0
234,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,2.0,1004408088,106308,766.0
234,1259,Stand by Me (1986),Adventure|Drama,4.0,1004408901,92005,235.0
234,1275,Highlander (1986),Action|Adventure|Fantasy,4.0,1004408188,91203,8009.0
234,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,3.0,1004408014,97576,89.0
234,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,3.0,1004408942,117731,199.0
234,1359,Jingle All the Way (1996),Children|Comedy,4.0,1004409228,116705,9279.0
234,1370,Die Hard 2 (1990),Action|Adventure|Thriller,3.0,1004408167,99423,1573.0
234,1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,3.0,1004408665,98382,172.0
234,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,3.0,1004408151,84726,154.0
234,1377,Batman Returns (1992),Action|Crime,5.0,1004408285,103776,364.0
234,1378,Young Guns (1988),Action|Comedy|Western,4.0,1004408369,96487,11967.0
234,1379,Young Guns II (1990),Action|Western,3.0,1004408338,100994,9086.0
234,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,4.0,1001975853,116996,75.0
234,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,1.0,1004409449,115641,3179.0
234,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,3.0,1004408151,104691,9361.0
234,1409,Michael (1996),Comedy|Drama|Fantasy|Romance,5.0,1004407871,117038,2928.0
234,1460,That Darn Cat (1997),Children|Comedy|Mystery,3.0,1004409889,120317,20735.0
234,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,4.0,1004407668,120053,10003.0
234,1495,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children,2.0,1004408829,120389,6499.0
234,1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,2.0,1001975853,118688,415.0
234,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,5.0,1004409020,119282,11970.0
234,1573,Face/Off (1997),Action|Crime|Drama|Thriller,4.0,1004408226,119094,754.0
234,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.0,1004408134,119654,607.0
234,1582,Wild America (1997),Adventure|Children,3.0,1004409049,120512,38225.0
234,1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,3.0,1004408369,82198,9387.0
234,1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,3.0,1004409467,118617,9444.0
234,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,4.0,1004408403,118583,8078.0
234,1707,Home Alone 3 (1997),Children|Comedy,1.0,1004409854,119303,9714.0
234,1784,As Good as It Gets (1997),Comedy|Drama|Romance,4.0,1004407785,119822,2898.0
234,1806,Paulie (1998),Adventure|Children|Comedy,3.0,1004409745,125454,36568.0
234,1826,Barney's Great Adventure (1998),Adventure|Children,2.0,1004409244,120598,17644.0
234,1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,5.0,1004409394,120762,10674.0
234,1920,Small Soldiers (1998),Animation|Children|Fantasy|War,2.0,1004409503,122718,11551.0
234,1967,Labyrinth (1986),Adventure|Fantasy|Musical,3.0,1004409631,91369,13597.0
234,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,4.0,1004408088,93409,941.0
234,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,3.0,1004408352,104714,943.0
234,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,4.0,1004408988,89218,9340.0
234,2028,Saving Private Ryan (1998),Action|Drama|War,3.0,1004407958,120815,857.0
234,2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,5.0,1004409203,80861,12129.0
234,2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,5.0,1004409813,107120,10439.0
234,2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,2.0,1004409889,104437,11158.0
234,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,4.0,1004409156,97523,9354.0
234,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,5.0,1004409394,48280,10340.0
234,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,5.0,1004409429,97757,10144.0
234,2082,"Mighty Ducks, The (1992)",Children|Comedy,3.0,1004409745,104868,10414.0
234,2088,Popeye (1980),Adventure|Comedy|Musical,4.0,1004409190,81353,11335.0
234,2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,4.0,1004409467,100477,11135.0
234,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,4.0,1004409449,76618,11319.0
234,2105,Tron (1982),Action|Adventure|Sci-Fi,3.0,1004408403,84827,97.0
234,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,3.0,1004408102,87469,87.0
234,2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,3.0,1004409520,96787,11497.0
234,2137,Charlotte's Web (1973),Animation|Children,4.0,1004409370,70016,15171.0
234,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,4.0,1004409646,83791,11639.0
234,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,5.0,1004409482,90633,4978.0
234,2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,3.0,1004409503,101329,10380.0
234,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,5.0,1004408988,88323,34584.0
234,2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,3.0,1004409216,100240,34636.0
234,2193,Willow (1988),Action|Adventure|Fantasy,3.0,1004408403,96446,847.0
234,2231,Rounders (1998),Drama,4.0,1004407646,128442,10220.0
234,2253,Toys (1992),Comedy|Fantasy,2.0,1004408637,105629,11597.0
234,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,3.0,1004409410,120587,8916.0
234,2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy,4.0,1004409520,134067,14444.0
234,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,5.0,1004409394,120623,9487.0
234,2373,Red Sonja (1985),Action|Adventure|Fantasy,4.0,1004408806,89893,9626.0
234,2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,3.0,1004408603,90264,707.0
234,2384,Babe: Pig in the City (1998),Adventure|Children|Drama,2.0,1004409631,120595,9447.0
234,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,4.0,1004408942,88011,9326.0
234,2409,Rocky II (1979),Action|Drama,3.0,1004408531,79817,1367.0
234,2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,3.0,1004408321,90357,11904.0
234,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,2.0,1004408603,91326,8856.0
234,2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,2.0,1004408829,97647,10495.0
234,2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,3.0,1004409287,91225,10658.0
234,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,3.0,1004408382,74812,10803.0
234,2566,Doug's 1st Movie (1999),Animation|Children,3.0,1004409503,187819,16508.0
234,2568,"Mod Squad, The (1999)",Action|Crime,3.0,1004408723,120757,16379.0
234,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5.0,1004408002,133093,603.0
234,2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,4.0,1004408558,87799,18462.0
234,2616,Dick Tracy (1990),Action|Crime,3.0,1004408531,99422,8592.0
234,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0,1004407546,120616,564.0
234,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,3.0,1004408301,120915,1893.0
234,2640,Superman (1978),Action|Adventure|Sci-Fi,5.0,1004408188,78346,1924.0
234,2641,Superman II (1980),Action|Sci-Fi,3.0,1004408321,81573,8536.0
234,2642,Superman III (1983),Action|Adventure|Sci-Fi,2.0,1004408683,86393,9531.0
234,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,2.0,1004408829,94074,11411.0
234,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,5.0,1004407916,73629,36685.0
234,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,3.0,1004409394,158983,9473.0
234,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,5.0,1001975853,185937,2667.0
234,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,5.0,1004408701,141369,332.0
234,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,5.0,1004409347,129167,10386.0
234,2953,Home Alone 2: Lost in New York (1992),Children|Comedy,1.0,1004409813,104431,772.0
234,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,4.0,1004408188,93870,5548.0
234,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,5.0,1004408972,96438,856.0
234,3054,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,3.0,1004409868,190641,10228.0
234,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,5.0,1004409347,120363,863.0
234,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,4.0,1004408942,177789,926.0
234,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,4.0,1004407628,134119,1213.0
234,3274,Single White Female (1992),Drama|Thriller,5.0,1004408484,105414,9605.0
234,3285,"Beach, The (2000)",Adventure|Drama,3.0,1004409080,163978,1907.0
234,3287,"Tigger Movie, The (2000)",Animation|Children,2.0,1004409410,220099,15655.0
234,3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,4.0,1004409599,79588,11176.0
234,3397,"Great Muppet Caper, The (1981)",Children|Comedy,3.0,1004409682,82474,14900.0
234,3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,3.0,1004409682,87755,11899.0
234,3418,Thelma & Louise (1991),Adventure|Crime|Drama,4.0,1004408123,103074,1541.0
234,3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,3.0,1004408543,100758,1498.0
234,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,2.0,1004408796,103060,1497.0
234,3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,3.0,1004408741,108308,1499.0
234,3479,Ladyhawke (1985),Adventure|Fantasy|Romance,3.0,1004408972,89457,526.0
234,3483,"Road to El Dorado, The (2000)",Animation|Children,4.0,1004409467,138749,10501.0
234,3489,Hook (1991),Adventure|Comedy|Fantasy,4.0,1004409172,102057,879.0
234,3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,2.0,1004409889,158622,889.0
234,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,5.0,1004408123,184894,8584.0
234,3672,Benji (1974),Adventure|Children,4.0,1004409720,71206,23069.0
234,3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,4.0,1004408988,88172,9663.0
234,3751,Chicken Run (2000),Animation|Children|Comedy,1.0,1004409370,120630,7443.0
234,3793,X-Men (2000),Action|Adventure|Sci-Fi,4.0,1004408167,120903,36657.0
234,3799,Pokémon the Movie 2000 (2000),Animation|Children,3.0,1004409540,210234,12599.0
234,3877,Supergirl (1984),Action|Adventure|Fantasy,2.0,1004408741,88206,9651.0
234,3977,Charlie's Angels (2000),Action|Comedy,4.0,1004407518,160127,4327.0
234,3990,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy,4.0,1004409429,213203,16340.0
234,4022,Cast Away (2000),Drama,4.0,1004408901,162222,8358.0
234,4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,3.0,1004408301,92644,96.0
234,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,3.0,1004408123,86960,90.0
234,4203,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama,4.0,1004408829,102005,2453.0
234,4226,Memento (2000),Mystery|Thriller,4.0,1004407486,209144,77.0
234,4232,Spy Kids (2001),Action|Adventure|Children|Comedy,4.0,1004407709,227538,10054.0
234,4239,Blow (2001),Crime|Drama,3.0,1004407598,221027,4133.0
234,4241,Pokémon 3: The Movie (2001),Animation|Children,3.0,1004409540,266860,10991.0
234,4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,3.0,1004407568,209163,1734.0
234,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,5.0,1004407733,126029,808.0
234,4321,City Slickers (1991),Comedy|Western,2.0,1004408915,101587,1406.0
234,4351,Point Break (1991),Action|Crime|Thriller,4.0,1004408338,102685,1089.0
234,4477,Big Top Pee-Wee (1988),Adventure|Children|Comedy,1.0,1004409273,94744,30502.0
234,4519,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,4.0,1004409347,95489,12144.0
234,4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,4.0,1004408942,96928,1648.0
234,4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,4.0,1004407828,163025,331.0
235,10,GoldenEye (1995),Action|Adventure|Thriller,2.0,841422389,113189,710.0
235,11,"American President, The (1995)",Comedy|Drama|Romance,4.0,841422530,112346,9087.0
235,21,Get Shorty (1995),Comedy|Crime|Thriller,4.0,841422461,113161,8012.0
235,25,Leaving Las Vegas (1995),Drama|Romance,5.0,841422634,113627,451.0
235,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4.0,841422499,114746,63.0
235,34,Babe (1995),Children|Drama,4.0,841422446,112431,9598.0
235,36,Dead Man Walking (1995),Crime|Drama,4.0,841422650,112818,687.0
235,39,Clueless (1995),Comedy|Romance,3.0,841422477,112697,9603.0
235,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,3.0,841422615,114148,10530.0
235,62,Mr. Holland's Opus (1995),Drama,5.0,841422615,113862,2054.0
235,110,Braveheart (1995),Action|Drama|War,4.0,841422410,112573,197.0
235,150,Apollo 13 (1995),Adventure|Drama|IMAX,5.0,841422308,112384,568.0
235,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,3.0,841422330,112462,414.0
235,161,Crimson Tide (1995),Drama|Thriller|War,3.0,841422371,112740,8963.0
235,186,Nine Months (1995),Comedy|Romance,3.0,841422557,113986,11472.0
235,208,Waterworld (1995),Action|Adventure|Sci-Fi,1.0,841422389,114898,9804.0
235,223,Clerks (1994),Comedy,4.0,841422667,109445,2292.0
235,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,3.0,841422634,112883,1909.0
235,235,Ed Wood (1994),Comedy|Drama,4.0,841422568,109707,522.0
235,246,Hoop Dreams (1994),Documentary,4.0,841422708,110057,14275.0
235,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,4.0,841422596,103994,18183.0
235,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.0,841422308,110912,680.0
235,300,Quiz Show (1994),Drama,5.0,841422428,110932,11450.0
235,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.0,841422371,111161,278.0
235,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3.0,841422371,111280,193.0
235,344,Ace Ventura: Pet Detective (1994),Comedy,2.0,841422329,109040,3049.0
235,348,Bullets Over Broadway (1994),Comedy,4.0,841422726,109348,11382.0
235,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3.0,841422329,109444,9331.0
235,350,"Client, The (1994)",Drama|Mystery|Thriller,3.0,841422517,109446,10731.0
235,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,3.0,841422667,109813,888.0
235,356,Forrest Gump (1994),Comedy|Drama|Romance|War,5.0,841422389,109830,13.0
235,357,Four Weddings and a Funeral (1994),Comedy|Romance,4.0,841422517,109831,712.0
235,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,5.0,841422428,110357,8587.0
235,368,Maverick (1994),Adventure|Comedy|Western,2.0,841422634,110478,9359.0
235,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,3.0,841422680,110622,36593.0
235,377,Speed (1994),Action|Romance|Thriller,5.0,841422446,111257,1637.0
235,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4.0,841422308,111503,36955.0
235,410,Addams Family Values (1993),Children|Comedy|Fantasy,2.0,841422428,106220,2758.0
235,434,Cliffhanger (1993),Action|Adventure|Thriller,3.0,841422371,106582,9350.0
235,435,Coneheads (1993),Comedy|Sci-Fi,2.0,841422499,106598,9612.0
235,440,Dave (1993),Comedy|Romance,4.0,841422517,106673,11566.0
235,454,"Firm, The (1993)",Drama|Thriller,3.0,841422410,106918,37233.0
235,457,"Fugitive, The (1993)",Thriller,4.0,841422350,106977,5503.0
235,474,In the Line of Fire (1993),Action|Thriller,3.0,841422557,107206,9386.0
235,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,841422410,107290,329.0
235,500,Mrs. Doubtfire (1993),Comedy|Drama,4.0,841422461,107614,788.0
235,508,Philadelphia (1993),Drama,4.0,841422583,107818,9800.0
235,509,"Piano, The (1993)",Drama|Romance,3.0,841422543,107822,713.0
235,515,"Remains of the Day, The (1993)",Drama|Romance,3.0,841422667,107943,1245.0
235,527,Schindler's List (1993),Drama|War,5.0,841422500,108052,424.0
235,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,4.0,841422499,108160,858.0
235,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,3.0,841422596,107688,9479.0
235,585,"Brady Bunch Movie, The (1995)",Comedy,3.0,841422615,112572,9066.0
235,586,Home Alone (1990),Children|Comedy,3.0,841422477,99785,771.0
235,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0,841422329,103639,812.0
235,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0,841422428,103064,280.0
235,590,Dances with Wolves (1990),Adventure|Drama|Western,4.0,841422308,99348,581.0
235,592,Batman (1989),Action|Crime|Thriller,3.0,841422308,96895,268.0
235,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0,841422350,102926,274.0
235,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,4.0,841422693,29583,408.0
235,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,5.0,841422350,101414,10020.0
235,597,Pretty Woman (1990),Comedy|Romance,4.0,841422477,100405,114.0
235,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.0,841422650,117060,954.0
235,736,Twister (1996),Action|Adventure|Romance|Thriller,4.0,841422634,117998,664.0
235,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,5.0,841422740,116629,602.0
236,1214,Alien (1979),Horror|Sci-Fi,5.0,943013896,78748,348.0
236,1278,Young Frankenstein (1974),Comedy|Fantasy,5.0,943013976,72431,3034.0
236,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,3.0,943013896,74285,7340.0
236,1350,"Omen, The (1976)",Horror|Mystery|Thriller,4.0,943013896,75005,794.0
236,1387,Jaws (1975),Action|Horror,5.0,943013896,73195,578.0
236,1388,Jaws 2 (1978),Horror|Thriller,1.0,943013976,77766,579.0
236,1982,Halloween (1978),Horror,5.0,943013896,77651,948.0
236,1997,"Exorcist, The (1973)",Horror|Mystery,5.0,943013896,70047,9552.0
236,1998,Exorcist II: The Heretic (1977),Horror,2.0,943013976,76009,11586.0
236,2447,Varsity Blues (1999),Comedy|Drama,5.0,943015019,139699,14709.0
236,2459,"Texas Chainsaw Massacre, The (1974)",Horror,4.0,943013896,72271,30497.0
236,2490,Payback (1999),Action|Thriller,5.0,943015701,120784,2112.0
236,2496,Blast from the Past (1999),Comedy|Romance,3.0,943015019,124298,11622.0
236,2502,Office Space (1999),Comedy|Crime,4.0,943014926,151804,1542.0
236,2505,8MM (1999),Drama|Mystery|Thriller,4.0,943015701,134273,8224.0
236,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,5.0,943015062,120735,100.0
236,2572,10 Things I Hate About You (1999),Comedy|Romance,5.0,943015019,147800,4951.0
236,2580,Go (1999),Comedy|Crime,5.0,943015701,139239,9430.0
236,2596,SLC Punk! (1998),Comedy|Drama,5.0,943015211,133189,6396.0
236,2598,Pushing Tin (1999),Comedy,1.0,943015019,120797,12596.0
236,2606,Idle Hands (1999),Comedy|Horror,2.0,943015256,138510,6552.0
236,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,4.0,943013896,73629,36685.0
236,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,5.0,943015175,145660,817.0
236,2694,Big Daddy (1999),Comedy,2.0,943015146,142342,9032.0
236,2718,Drop Dead Gorgeous (1999),Comedy,3.0,943015211,157503,10490.0
236,2770,Bowfinger (1999),Comedy,5.0,943014926,131325,11353.0
236,2806,Teaching Mrs. Tingle (1999),Comedy|Thriller,5.0,943015319,133046,10342.0
236,2858,American Beauty (1999),Drama|Romance,5.0,943015099,169547,14.0
236,3024,Piranha (1978),Horror|Sci-Fi,2.0,943014513,78087,24831.0
236,3052,Dogma (1999),Adventure|Comedy|Fantasy,5.0,943015062,120655,1832.0
237,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,5.0,1411233598,114746,63.0
237,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,2.5,1410631753,114814,629.0
237,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.0,1411233582,110413,101.0
237,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.5,1410631749,111161,278.0
237,356,Forrest Gump (1994),Comedy|Drama|Romance|War,2.0,1411233529,109830,13.0
237,1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.5,1410631769,73486,510.0
237,1203,12 Angry Men (1957),Drama,4.0,1411233968,50083,389.0
237,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,2.5,1410630057,79945,152.0
237,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,2.5,1410630030,102975,174.0
237,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,3.5,1410632323,84726,154.0
237,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,3.5,1410630043,88170,157.0
237,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.5,1411233566,119654,607.0
237,1586,G.I. Jane (1997),Action|Drama,3.0,1411233956,119173,4421.0
237,1625,"Game, The (1997)",Drama|Mystery|Thriller,4.5,1410632299,119174,2649.0
237,1792,U.S. Marshals (1998),Action|Crime|Thriller,3.0,1410630655,120873,11808.0
237,1892,"Perfect Murder, A (1998)",Thriller,4.0,1410630700,120787,1965.0
237,2378,Police Academy (1984),Comedy|Crime,3.0,1410630355,87928,9336.0
237,2470,Crocodile Dundee (1986),Adventure|Comedy,3.5,1410629976,90555,9671.0
237,2505,8MM (1999),Drama|Mystery|Thriller,3.5,1410630733,134273,8224.0
237,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.0,1410632179,133093,603.0
237,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,2.5,1410632175,120915,1893.0
237,2858,American Beauty (1999),Drama|Romance,3.5,1411233558,169547,14.0
237,3617,Road Trip (2000),Comedy,2.5,1410630170,215129,9285.0
237,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,1.5,1410630669,102510,37137.0
237,4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,3.5,1410631218,231402,9290.0
237,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,3.5,1411233549,181689,180.0
237,5679,"Ring, The (2002)",Horror|Mystery|Thriller,3.5,1410632220,298130,565.0
237,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,3.0,1410632204,315327,310.0
237,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,3.0,1410632159,266543,12.0
237,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,3.0,1411233543,325980,22.0
237,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4.0,1411233537,338013,38.0
237,7371,Dogville (2003),Drama|Mystery|Thriller,3.5,1410632372,276919,553.0
237,7980,"Bridge Too Far, A (1977)",Action|Drama|War,3.5,1410631631,75784,5902.0
237,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,3.5,1410632562,372183,2502.0
237,31410,"Downfall (Untergang, Der) (2004)",Drama|War,3.0,1410632592,363163,613.0
237,36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,4.0,1410632360,399295,1830.0
237,43936,16 Blocks (2006),Crime|Thriller,3.0,1410631206,450232,2207.0
237,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4.0,1410632572,434409,752.0
237,44195,Thank You for Smoking (2006),Comedy|Drama,4.0,1410632713,427944,9388.0
237,44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,3.5,1410631778,405094,582.0
237,46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,2.5,1411233909,420223,1262.0
237,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,3.5,1410632197,443453,496.0
237,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.5,1410632582,440963,2503.0
237,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,3.5,1410632157,468569,155.0
237,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,3.5,1411233897,1010048,12405.0
237,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,3.0,1410632891,1132620,15472.0
237,78469,"A-Team, The (2010)",Action|Comedy|Thriller,2.0,1410631407,429493,34544.0
237,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,3.0,1410632905,1568346,65754.0
